document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
e704a498-54b,This certificate is presented to Michael Patel in recognition of artistic contribution to Debate Competition held during Oasis at BITS Pilani. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 2020-10-23,,Debate Competition - Oasis,BITS Pilani,Oasis,2020-10-23,Cultural Activity,synthetic_v1
b6f9cfc8-400,This certifies that Ramesh Banerjee attended the technical seminar titled 'Green Computing: Current Trends and Future Prospects' conducted by AWS Community. The seminar featured industry expert Ramesh Iyer and covered topics of current relevance. Date: 28/10/2025,,Seminar on Green Computing,AWS Community,Seminar: Green Computing,28/10/2025,Seminar,synthetic_v1
4ce05247-8b5,Industrial Training Certificate. This certifies that Akilesh Iyer has completed industrial training at Goldman Sachs in the capacity of Cloud Engineering Intern. Training duration: 4 days. The candidate demonstrated satisfactory performance and professional ethics. Grade: A. Issued: 07 January 2020. Reference: NO/24950G,,Cloud Engineering Intern - Goldman Sachs,Goldman Sachs,Internship,07 January 2020,Internship,synthetic_v1
98821cb1-6cf,"LETTER OF COMPLETION. Akil esh Potel has completed the Cloud  Engineering Intern program at Adobe. Duration: 5 months. Project: API Gateway Service. Technol0gics used: Python, JavaScript, SQL, C1oud S ervices. Manager signature included. Date: 20 Ma rch 2022",,Cloud Engineering Intern - Adobe,Adobe,Internship,20 March 2022,Internship,synthetic_v1
8b0bcd54-0c0,"HACKATHON CERTIFICATE. Build for Bharat. IIIT Hyderabad certifies that William Patel participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: FinTech. Date: May 23, 2020. Achievement: Winner",,Build for Bharat,IIIT Hyderabad,Build for Bharat,"May 23, 2020",Hackathon,synthetic_v1
bd69057e-876,"Certificate of Appreciation. CII appreciates the voluntary service of Ramesh Bhat during the Skill Development Camp. The volunteer played a key role in the success of the initiative. Impact: Significant. Date: October 30, 2023.",,Skill Development Camp,CII,Skill Development Camp,"October 30, 2023",Volunteer Activity,synthetic_v1
d1710a25-b0c,GUEST LECTURE CERTIFICATE. Venkat Jones attended the guest lecture on DevOps delivered by Daniel Williams at Google Developer Groups on 2025-08-14. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,,Seminar on DevOps,Google Developer Groups,Seminar: DevOps,2025-08-14,Seminar,synthetic_v1
0ef3836e-97b,NSS/NCC CERTIFICATE. This certifies that Priya Wilson has actively participated in the COVID-19 Relief Work organized by Youth Red Cross. The activity was part of the community outreach program aimed at social welfare. Service hours: 136. Date: 2021-07-02. Unit: NO60840YXS,,COVID-19 Relief Work,Youth Red Cross,COVID-19 Relief Work,2021-07-02,Volunteer Activity,synthetic_v1
3eae0cf1-528,"OUTREACH PROGRAM CERTIFICATE. Rotary Club conducted a Animal Welfare Campaign event. Volunteer: Emily Nair. Role: Coordinator. The event was aimed at community welfare and social upliftment. Hours: 33. Date: December 20, 2025",,Animal Welfare Campaign,Rotary Club,Animal Welfare Campaign,"December 20, 2025",Volunteer Activity,synthetic_v1
4bde3213-a8e,"This certificate is awarded to Tanvi Garcia for successful completion of the Quality Assurance Intern internship program at Freshworks. The intern worked for 3 days and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 21 November 2020",,Quality Assurance Intern - Freshworks,Freshworks,Internship,21 November 2020,Internship,synthetic_v1
0c78333d-45b,NATIONAL SEMINAR CERTIFICATE. Linux Foundation organized a National Level Seminar on Tech Ethics on 20/05/2026. This certificate is issued to Ramesh Davis for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Akilesh Singh.,,Seminar on Tech Ethics,Linux Foundation,Seminar: Tech Ethics,20/05/2026,Seminar,synthetic_v1
f34e23ca-a98,Certificate of Attendance. SRM Institute of Science and Technology conducted a workshop on API Development on 26-08-2025. This certificate confirms that Suresh Joshi attended all sessions spanning 3 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.,,Workshop on API Development,SRM Institute of Science and Technology,Workshop: API Development,26-08-2025,Workshop,synthetic_v1
a83cbe60-530,"Certificate of Publication. Ananya Nair has published a research paper in the proceedings of International Symposium on Internet of Things organized by BITS Pilani. Paper title: 'A Study on Web Development using Machine Learning Approaches'. Published on: April 30, 2022. DOI: 10.9862/cert-51942crx",,International Symposium on Internet of Things,BITS Pilani,International Symposium on Internet of Things,"April 30, 2022",Conference,synthetic_v1
038db80d-ccb,"PERFORMING ARTS CERTIFICATE. Matthew Menon is awarded this certificate for outstanding performance in Cooking Competition at Festember conducted by PSG College of Technology. The performance demonstrated creativity, dedication, and artistic expression. Category: Cultural. Date: February 11, 2020. Ref: CRT-88535ZA",,Cooking Competition - Festember,PSG College of Technology,Festember,"February 11, 2020",Cultural Activity,synthetic_v1
e6538cf8-151,CONFERENCE PRESENTATION CERTIFICATE. Conference on Advances in Computer Vision. This is to certify that William Bhat presented a paper titled 'Advances in Machine Learning' at the conference organized by IEEE Computer Society on 07-06-2020. The paper was reviewed and accepted by the technical program committee. Paper ID: ID-56224KQ,,Conference on Advances in Computer Vision,IEEE Computer Society,Conference on Advances in Computer Vision,07-06-2020,Conference,synthetic_v1
4bcdd117-ce7,"TECHNICAL WORKSHOP CERTIFICATE. Christopher Srinivasan successfully participated in the Ethical Hacking bootcamp organized by Bharathiar University. The 1 week intensive training included project-based learning and assessment. Final project submitted and evaluated. Score: 84/100. Date: July 14, 2020",,Workshop on Ethical Hacking,Bharathiar University,Workshop: Ethical Hacking,"July 14, 2020",Workshop,synthetic_v1
3ef78bac-be6,"NATIONAL LEVEL HACKATHON CERTIFICATE. MLH Hackathon organized by Cognizant. This certificate is proudly presented to Stephanie Rodriguez for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Third Place. Date: July 09, 2020",,MLH Hackathon,Cognizant,MLH Hackathon,"July 09, 2020",Hackathon,synthetic_v1
8a74aa2a-ca0,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Ramesh Srinivasan volunteered for the Swachh Bharat Mission organized by Red Cross Society. The volunteer contributed 173 hours of service. Date: 28/08/2022. The volunteer demonstrated exceptional commitment to community service. Certificate ID: CRT/11401F,,Swachh Bharat Mission,Red Cross Society,Swachh Bharat Mission,28/08/2022,Volunteer Activity,synthetic_v1
66c5328b-6a9,"This certificate recognizes Arun Patel for excellence in Debugging Challenge organized by Amazon on April 10, 2026. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: NO/22453F",,Debugging Challenge,Amazon,Debugging Challenge,"April 10, 2026",Technical Competition,synthetic_v1
a02793e6-69b,"CODING HACKATHON ACHIEVEMENT. Hack the Mountain. Certificate for Nicole Verma. Organized at National Institute of Technology Trichy on April 15, 2021. Challenge type: Build and deploy a working application in 3 days. Technologies used: Python, JavaScript, APIs, Cloud. Result: Participant. Judge panel commendation received.",,Hack the Mountain,National Institute of Technology Trichy,Hack the Mountain,"April 15, 2021",Hackathon,synthetic_v1
51988bd3-102,"Certificate of Participation. This is to certify that Sneha Verma participated in CodeChef Long Challenge organized by Infosys held on 16-04-2024. The competition tested skills in algorithms, data structures, and problem solving. Position: Winner. Certificate No: DOC/14960E",,CodeChef Long Challenge,Infosys,CodeChef Long Challenge,16-04-2024,Technical Competition,synthetic_v1
a1db8210-af4,"This certificate is awarded to Daniel Sharma for achieving the Best Outgoing Student Award from the Department of Information Technology, Anna University. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 11/02/2021",,Academic Achievement Certificate,Anna University,Academic Examinations,11/02/2021,Academic Achievement,synthetic_v1
dd7563d3-70e,University Sports Meet. Certificate awarded to Daniel Martinez for outstanding performance in Chess. Organized by SRM Institute of Science and Technology. The tournament featured teams from multiple institutions and departments. Result: Participant. Date: 08/01/2026. Ref: CRT/86434QXL,,Chess - University Sports Meet,SRM Institute of Science and Technology,University Sports Meet,08/01/2026,Sports,synthetic_v1
b7494f32-0ce,"Certificate of Volunteering. Rotary Club certifies that Sneha Verma served as a volunteer for the Senior Citizen Support Program conducted on 12 August 2024. The volunteer helped in organizing, coordinating, and executing the event. Hours contributed: 122. Ref: REF/27893QD",,Senior Citizen Support Program,Rotary Club,Senior Citizen Support Program,12 August 2024,Volunteer Activity,synthetic_v1
2d42e415-677,UNIVERSITY SPORTS CERTIFICATE. Amrita Vishwa Vidyapeetbam awards this certificate to Stephanie Johnson for representing tbe institutlon in Kabaddi at the South Zone Tournament. The athlete showed rernark able performance and competitive spirit. Result: Participant. Event Date: 2024-01-22. Player ID: CRT/6865YA,,Kabaddi - South Zone Tournament,Amrita Vishwa Vidyapeetham,South Zone Tournament,2024-01-22,Sports,synthetic_v1
1ef735d7-849,"CODING COMPETITION CERTIFICATE. ACM ICPC organized by Infosys. Participant: Venkat Williams. Problems solved: 5 out of 5. Rank: 87 out of 3366 participants. Date: March 05, 2026. Achievement: Runner Up",,ACM ICPC,Infosys,ACM ICPC,"March 05, 2026",Technical Competition,synthetic_v1
34dbd9cf-09f,INTERNATIONAL CONFERENCE CERTIFICATE. International Cnference on Artificial Intelligence.We certify that Swathi Wilson attended the international conference organized by VIT University. The conference was held on 18/03/2020 with participation from researchers across the globe. Theme: Innovations in Computing.,,International Conference on Artificial Intelligence,VIT University,International Conference on Artificial Intelligence,18/03/2020,Conference,synthetic_v1
39b298fe-f2a,Techofes. VIT University. Certificate of Achievement. Awarded to William Kumar for participation in Rangoli Competition. The cultural event brought together talented performers and artists from across the institution. Standing: First Place. Date: 22-03-2024,,Rangoli Competition - Techofes,VIT University,Techofes,22-03-2024,Cultural Activity,synthetic_v1
b233b3a9-465,CERTIFICATE OF ACADEMIC EXCELLENCE. VIT University. This is to certify that Vikram Johnson has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 2024-07-08. Registration No: REF/84209WU,,Academic Achievement Certificate,VIT University,Academic Examinations,2024-07-08,Academic Achievement,synthetic_v1
4e37d3f2-cb1,Certificate of Participation. Seminar on Python Programming. Participant: Kavitha Nair. Venue: Mozilla Developer Network. Date: 13 November 2026. Keynote Speaker: Bhavana Rao. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: CRT-48178MZR,,Seminar on Python Programming,Mozilla Developer Network,Seminar: Python Programming,13 November 2026,Seminar,synthetic_v1
ecdbce0f-cc1,This certificate is presented to Sneha Joshi for attending the Faculty Development Programme and Workshop on Internet of Things held at Indian Institute of Technology Madras. The 2 days program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 2021-01-03,,Workshop on Internet of Things,Indian Institute of Technology Madras,Workshop: Internet of Things,2021-01-03,Workshop,synthetic_v1
cb007346-09e,"LETTER OF COMPLETION. Alex Chatterjee has completed the Mobile App Development Intern program at IBM. Duration: 1 days. Project: Data Pipeline Framework. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 26-10-2022",,Mobile App Development Intern - IBM,IBM,Internship,26-10-2022,Internship,synthetic_v1
ecbeed21-06c,SPORTS ACHIEVEMENT CERTIFICATE. This is to certify that Varsha Joshi participated in Basketball at the All India University Games organized by Manipal Institute of Technology. Position secured: Participant. The tournament was held on 2026-04-09. Certificate No: REF/94757MML,,Basketball - All India University Games,Manipal Institute of Technology,All India University Games,2026-04-09,Sports,synthetic_v1
317b658e-552,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Varsha Martinez for active participation in the Kubernetes workshop organized by the Department of Computer Science, Kumaraguru College of Technology. Duration: 1 day. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: January 05, 2026",,Workshop on Kubernetes,Kumaraguru College of Technology,Workshop: Kubernetes,"January 05, 2026",Workshop,synthetic_v1
4cc6fd0b-35f,"VERIFIED CERTIFICATE. This is to confirm that Kavitha Garcia has passed the Microsoft Azure Fundamentals AZ-900 examination and is certified by Udemy. The certification validates expertise in the relevant domain and demonstrates commitment to professional development. Issue Date: September 24, 2023",,Microsoft Azure Fundamentals AZ-900,Udemy,Certification Examination,"September 24, 2023",Certification,synthetic_v1
dd9cb0aa-267,HACKATHON CERTIFICATE. DevPost Hackathon. Microsoft certifies that William Johnson participated in the 3 days hackathon cha1lenge and develoed a working prot0type addressing the problem statement. Theme: Smant City Date: 01 May 2026. Achievement: Wlnner,,DevPost Hackathon,Microsoft,DevPost Hackathon,01 May 2026,Hackathon,synthetic_v1
7a39d97c-a9b,SUMMER INTERNSHIP CERTIFICATE. HCL Technologies. We are pleased to certify that Akilesh Sharma has undergone industrial training as a Machine Learning Intern at our organization for 6 months. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: CRT/5212YGR. Date: 05-12-2023,,Machine Learning Intern - HCL Technologies,HCL Technologies,Internship,05-12-2023,Internship,synthetic_v1
131bb3c7-643,Certificate of Completion. Jennifer Rao bas successfully completed te HashiCorp Terraform Associate course on PayPal. Duration: 4 days. Modules completed: 9. Final assessment scre: 83%. Issued: 16/01/2023. Certificate No: CERT-63021,,HashiCorp Terraform Associate,PayPal,Certification Examination,16/01/2023,Certification,synthetic_v1
fc9c2eaf-cf6,"Certificate of Completion. Meera Garcia has successfully completed the Oracle Certified Java Programmer course on LinkedIn Learning. Duration: 1 weeks. Modules completed: 9. Final assessment score: 96%. Issued: June 27, 2021. Certificate No: NO98721AT",,Oracle Certified Java Programmer,LinkedIn Learning,Certification Examination,"June 27, 2021",Certification,synthetic_v1
031cede1-91d,HACKATHON CERTIFICATE. CodeAgon. Amazon certifies that Arjun Pillai participated in the 3 days hackathon challenge and developed a working prototype addressing the problem statement. Theme: Healthcare. Date: 30-01-2026. Achievement: First Place,,CodeAgon,Amazon,CodeAgon,30-01-2026,Hackathon,synthetic_v1
ba1f2590-f33,"To Whom It May Concern. This is to certify that Harini Rao, a student of National Institute of Technology Trichy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 31-05-2022",,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,31-05-2022,Academic Achievement,synthetic_v1
bde93679-445,"Certificate of Publication. Ganesh Miller has published a research paper in the proceedings of International Symposium on Internet of Things organized by College of Engineering Guindy. Paper title: 'A Study on Data Structures and Algorithms using Machine Learning Approaches'. Published on: December 29, 2022. DOI: 10.2393/ref-90518ac",,International Symposium on Internet of Things,College of Engineering Guindy,International Symposium on Internet of Things,"December 29, 2022",Conference,synthetic_v1
d5c5a291-137,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Kavitha Banerjee has successfully completed an internship at Adobe as a UI/UX Design Intern. Duration: 2 days. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 2023-08-13. HR Reference: DOC18785OHC",,UI/UX Design Intern - Adobe,Adobe,Internship,2023-08-13,Internship,synthetic_v1
1a07d1d5-32c,"SYMPOSIUM PARTICIPATION CERTIFICATE. International Conference on Machine Learning and Applications. Organized by ACM Student Chapter. Date: 2025-11-07. This certificate acknowledges the participation of Nicole Bhat in the national symposium. The event included invited talks, panel discussions, and poster presentations on recent developments.",,International Conference on Machine Learning and Applications,ACM Student Chapter,International Conference on Machine Learning and Applications,2025-11-07,Conference,synthetic_v1
ed5a6a31-8e2,WORKSHOP COMPLETION CERTIFICATE. ACM Student Chapter certifies that Arun Kumar has completed the 1 week hands-on workshop on Python Programming. The participant demonstrated practical understanding and completed all assigned exercises. Issued on 05/10/2025.,,Workshop on Python Programming,ACM Student Chapter,Workshop: Python Programming,05/10/2025,Workshop,synthetic_v1
27606b53-a69,Annual Athletic Meet. Certificate awarded to Pooja Brown for outstanding performance in Shot Put. Organized by Amrita Vishwa Vidyapeetham. The tournament featured teams from multiple institutions and departments. Result: Winner. Date: 2020-01-20. Ref: CERT70386IE,,Shot Put - Annual Athletic Meet,Amrita Vishwa Vidyapeetham,Annual Athletic Meet,2020-01-20,Sports,synthetic_v1
8b08340c-eb1,COLLEGE FEST PARTICIPATION CERTIFICATE. Inter-College Cultural Meet. Event: Literary Festival. Participant: Daniel Johnson. College: Indian Institute of Technology Madras. Date: 2021-06-09. The annual cultural festival celebrated the artistic and creative spirit of students. Position: First Place. Certificate No: REF-13811R,,Literary Festival - Inter-College Cultural Meet,Indian Institute of Technology Madras,Inter-College Cultural Meet,2021-06-09,Cultural Activity,synthetic_v1
fd6692da-237,Certificate of Participation. Seminar on Quantum Computing. Participant: Hari Kumar. Venue: Indian Institute of Technology Madras. Date: 17 November 2020. Keynote Speaker: Priya Menon. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: NO-21868,,Seminar on Quantum Computing,Indian Institute of Technology Madras,Seminar: Quantum Computing,17 November 2020,Seminar,synthetic_v1
73f17312-bc9,VERIFIED CERTIFICATE. This is to confirm that Ramesh Garcia has passed the Scrum Master Certified examination and is certified by Amazon. The certification validates expertise in the relevant domain and demonstrates commitment to professional development. Issue Date: 15 March 2022,,Scrum Master Certified,Amazon,Certification Examination,15 March 2022,Certification,synthetic_v1
cf6cf7c4-14f,Zonal Level Competition. Certificate awarded to Priya Singh for outstanding performance in Carrom. Organized by IIIT Hyderabad. The tournament featured teams from multiple institutions and departments. Result: First Place. Date: 04 March 2024. Ref: CRT40918,,Carrom - Zonal Level Competition,IIIT Hyderabad,Zonal Level Competition,04 March 2024,Sports,synthetic_v1
6ddd2752-a06,University Sports Meet. Certificate awarded to Rahul Brown for outstanding performance in Athletics. Organized by SRM Institute of Science and Technology. The tournament featured teams from multiple institutions and departments. Result: Third Place. Date: 10 February 2026. Ref: NO/96090J,,Athletics - University Sports Meet,SRM Institute of Science and Technology,University Sports Meet,10 February 2026,Sports,synthetic_v1
9bf18555-2ca,TECHNICAL COMPETITION CERTIFICATE. CodeVita. ACM Student Chapter certifies that Madhavi Jones competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Preliminary. Result: Runner Up. Date: 14/02/2024,,CodeVita,ACM Student Chapter,CodeVita,14/02/2024,Technical Competition,synthetic_v1
8fa81651-4e5,"Dean's List Certificate. Keerthana Jones is hereby placed on the Dean's List for the academic semester at SRM Institute of Science and Technology in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. May 01, 2022",,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,"May 01, 2022",Academic Achievement,synthetic_v1
64df7cb7-084,"HACKATHON WINNER CERTIFICATE. This is to certify that Riya Miller secured First Place at Innovation Challenge organized by TCS o n 12 August 2025. The 36 hours intensive competition tested skills iri problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",,Innovation Challenge,TCS,Innovation Challenge,12 August 2025,Hackathon,synthetic_v1
067dd5ed-1de,This certificate is presented to Emily Agarwal for participation in Throwball at the Inter-Department Sports Day conducted by Indian Institute of Technology Madras. The student demonstrated dedication and skill throughout the tournament. Level: University. Position: Participant. 03 August 2025,,Throwball - Inter-Department Sports Day,Indian Institute of Technology Madras,Inter-Department Sports Day,03 August 2025,Sports,synthetic_v1
70184cd3-f45,INTERNATIONAL CONFERENCE CERTIFICATE. National Conference on Cyber Security. We certify that Nithya Das attended the international conference organized by Loyola College Chennai. The conference was held on 2023-01-02 with participation from researchers across the globe. Theme: Innovations in Computing.,,National Conference on Cyber Security,Loyola College Chennai,National Conference on Cyber Security,2023-01-02,Conference,synthetic_v1
f8d0169b-1ce,HackerEarth Cha1lenge Certiflcate of Participation. Ramesh Bhat is commended for participating in the coding hockathon organi zed by HC L Techriologies. The hackathon brouht together talen ted developers to solve pressing challenges thrugh technology and inn0vation. Duratio n: 24 hours. Date: 02-03-2024. Ref: CRT-52842BFM,,HackerEarth Challenge,HCL Technologies,HackerEarth Challenge,02-03-2024,Hackathon,synthetic_v1
1695a37d-0c4,"To Whom It May Concern. This is to certify that Ashwin Rao, a student of Sri Krishna College of Technology, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: January 15, 2026",,Academic Achievement Certificate,Sri Krishna College of Technology,Academic Examinations,"January 15, 2026",Academic Achievement,synthetic_v1
84e307c6-da6,Digital Certificate. Ramesh Nair is now a certified professional. Certification: Google Data Analytics Professional. Issuing Organization: Udacity. Exam passed on: 19-01-2022. Score: Pass. Badge earned. Credential ID: ID-16704NKW. This certificate does not expire.,,Google Data Analytics Professional,Udacity,Certification Examination,19-01-2022,Certification,synthetic_v1
623fc0e0-cc2,SPORTS ACHIEVEMENT CERTIFICATE. This is to certify that Tanvi Reddy participated in Carrom at the All India University Games organized by BITS Pilani. Position secured: Runner Up. The tournament was held on 22/12/2025. Certificate No: CRT-9418OO,,Carrom - All India University Games,BITS Pilani,All India University Games,22/12/2025,Sports,synthetic_v1
ab5184d8-e5e,Certificate of Paper Presentation. Pooja Pillai presented research work on the topic of Internet of Things at International Conference on Cloud Computing and Big Data organized by IIIT Hyderabad. The presentation was well received by the academic community. Conference Date: 19/10/2025. Session: Technical Track 5.,,International Conference on Cloud Computing and Big Data,IIIT Hyderabad,International Conference on Cloud Computing and Big Data,19/10/2025,Conference,synthetic_v1
8f3a7bed-a9d,SCHOLARSHIP CERTIFICATE. Arjun Rodriguez has been awarded the Merit Scholarship for Academic Excellence by VIT University for maintaining an outstanding academic record. The scholarship covers tuition and academic fees. Academic Year 2024-2025. Certificate No: CRT75946GUB. Date: 05/02/2023,,Academic Achievement Certificate,VIT University,Academic Examinations,05/02/2023,Academic Achievement,synthetic_v1
686a5cf8-6a3,OUTREACH PROGRAM CERTIFICATE. Institution of Engineers India conducted a Women Empowerment Workshop event. Volunteer: Meera Joshi. Role: Coordinator. The event was aimed at community welfare and social upliftment. Hours: 50. Date: 2025-01-11,,Women Empowerment Workshop,Institution of Engineers India,Women Empowerment Workshop,2025-01-11,Volunteer Activity,synthetic_v1
02df89b1-178,This certificate is proudly presented to Ganesh Menon for achieving Rank 1 in the university examinations conducted by Indian Institute of Technology Madras. The student has exhibited remarkable dedication to academic pursuits and intellectual growth. 17-07-2025,,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,17-07-2025,Academic Achievement,synthetic_v1
25d7c82d-d3a,CODING COMPETITION CERTIFICATE. Debugging Challenge organized by Amazon. Participant: Amanda Nair. Problems solved: 5 out of 6. Rank: 51 out of 4476 participants. Date: 16 July 2022. Achievement: Winner,,Debugging Challenge,Amazon,Debugging Challenge,16 July 2022,Technical Competition,synthetic_v1
d8020cae-1ac,"This certificate is awarded to Rohan Rao for successfully participating in the DevPost Hackathon organized by Amazon. The hackathon was held on May 07, 2024 and lasted 24 hours. The participant demonstrated innovative problem-solving and coding skills. Position: Second Place. Certificate ID: CRT-72046BF",,DevPost Hackathon,Amazon,DevPost Hackathon,"May 07, 2024",Hackathon,synthetic_v1
2bf80218-7ef,WORK5HOP COMPLETION CERTIFICATE. Apache Software Foundation certifies that Meera Davis has cmpleted the 1 week hands-on workshop on  Data Structures and Algorithms. The participant demonstrated practical understanding and completed all assigned exercises. Issued on 10 February 2022.,,Workshop on Data Structures and Algorithms,Apache Software Foundation,Workshop: Data Structures and Algorithms,10 February 2022,Workshop,synthetic_v1
706c1e3c-c71,UNIVERSITY SPORTS CERTIFICATE. Anna University awards this certificate to Riya Wilson for representing the institution in Carrom at the University Sports Meet. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: 2024-10-02. Player ID: CERT/4928TBF,,Carrom - University Sports Meet,Anna University,University Sports Meet,2024-10-02,Sports,synthetic_v1
82ddbf36-cab,PROFESSIONAL CERTIFICATION. Infosys hereby certifies that Keerthana Sharma has earned the HashiCorp Terraform Associate credential. Examination Score: 863/1000. Certification Date: 18 March 2021. Validation Code: REF17199MD. Verify at infosys.com/verify,,HashiCorp Terraform Associate,Infosys,Certification Examination,18 March 2021,Certification,synthetic_v1
