document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
0ef3836e-97b,NSS/NCC CERTIFICATE. This certifies that Priya Wilson has actively participated in the COVID-19 Relief Work organized by Youth Red Cross. The activity was part of the community outreach program aimed at social welfare. Service hours: 136. Date: 2021-07-02. Unit: NO60840YXS,nss/ncc certificate. this certifies that priya wilson has actively participated in the covid-19 relief work organized by youth red cross. the activity was part of the community outreach program aimed at social welfare. service hours: 136. date: 2021-07-02. unit: no60840yxs,COVID-19 Relief Work,Youth Red Cross,COVID-19 Relief Work,2021-07-02,Volunteer Activity,synthetic_v1
3eae0cf1-528,"OUTREACH PROGRAM CERTIFICATE. Rotary Club conducted a Animal Welfare Campaign event. Volunteer: Emily Nair. Role: Coordinator. The event was aimed at community welfare and social upliftment. Hours: 33. Date: December 20, 2025",outreach program certificate. rotary club conducted a animal welfare campaign event. volunteer: emily nair. role: coordinator. the event was aimed at community welfare and social upliftment. hours: 33. date: december 20 2025,Animal Welfare Campaign,Rotary Club,Animal Welfare Campaign,"December 20, 2025",Volunteer Activity,synthetic_v1
4bde3213-a8e,"This certificate is awarded to Tanvi Garcia for successful completion of the Quality Assurance Intern internship program at Freshworks. The intern worked for 3 days and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 21 November 2020",this certificate is awarded to tanvi garcia for successful completion of the quality assurance intern internship program at freshworks. the intern worked for 3 days and gained hands-on experience in software engineering agile development and deployment processes. the work was of high quality and met professional standards. signed by the engineering director. 21 november 2020,Quality Assurance Intern - Freshworks,Freshworks,Internship,21 November 2020,Internship,synthetic_v1
0c78333d-45b,NATIONAL SEMINAR CERTIFICATE. Linux Foundation organized a National Level Seminar on Tech Ethics on 20/05/2026. This certificate is issued to Ramesh Davis for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Akilesh Singh.,national seminar certificate. linux foundation organized a national level seminar on tech ethics on 20/05/2026. this certificate is issued to ramesh davis for attending all sessions of the seminar. eminent speakers from academia and industry shared their expertise. chief guest: akilesh singh.,Seminar on Tech Ethics,Linux Foundation,Seminar: Tech Ethics,20/05/2026,Seminar,synthetic_v1
f34e23ca-a98,Certificate of Attendance. SRM Institute of Science and Technology conducted a workshop on API Development on 26-08-2025. This certificate confirms that Suresh Joshi attended all sessions spanning 3 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.,certificate of attendance. srm institute of science and technology conducted a workshop on api development on 26-08-2025. this certificate confirms that suresh joshi attended all sessions spanning 3 days. the workshop provided comprehensive training in both theoretical foundations and practical applications.,Workshop on API Development,SRM Institute of Science and Technology,Workshop: API Development,26-08-2025,Workshop,synthetic_v1
a83cbe60-530,"Certificate of Publication. Ananya Nair has published a research paper in the proceedings of International Symposium on Internet of Things organized by BITS Pilani. Paper title: 'A Study on Web Development using Machine Learning Approaches'. Published on: April 30, 2022. DOI: 10.9862/cert-51942crx",certificate of publication. ananya nair has published a research paper in the proceedings of international symposium on internet of things organized by bits pilani. paper title: a study on web development using machine learning approaches . published on: april 30 2022. doi: 10.9862/cert-51942crx,International Symposium on Internet of Things,BITS Pilani,International Symposium on Internet of Things,"April 30, 2022",Conference,synthetic_v1
038db80d-ccb,"PERFORMING ARTS CERTIFICATE. Matthew Menon is awarded this certificate for outstanding performance in Cooking Competition at Festember conducted by PSG College of Technology. The performance demonstrated creativity, dedication, and artistic expression. Category: Cultural. Date: February 11, 2020. Ref: CRT-88535ZA",performing arts certificate. matthew menon is awarded this certificate for outstanding performance in cooking competition at festember conducted by psg college of technology. the performance demonstrated creativity dedication and artistic expression. category: cultural. date: february 11 2020. ref: crt-88535za,Cooking Competition - Festember,PSG College of Technology,Festember,"February 11, 2020",Cultural Activity,synthetic_v1
e6538cf8-151,CONFERENCE PRESENTATION CERTIFICATE. Conference on Advances in Computer Vision. This is to certify that William Bhat presented a paper titled 'Advances in Machine Learning' at the conference organized by IEEE Computer Society on 07-06-2020. The paper was reviewed and accepted by the technical program committee. Paper ID: ID-56224KQ,conference presentation certificate. conference on advances in computer vision. this is to certify that william bhat presented a paper titled advances in machine learning at the conference organized by ieee computer society on 07-06-2020. the paper was reviewed and accepted by the technical program committee. paper id: id-56224kq,Conference on Advances in Computer Vision,IEEE Computer Society,Conference on Advances in Computer Vision,07-06-2020,Conference,synthetic_v1
4bcdd117-ce7,"TECHNICAL WORKSHOP CERTIFICATE. Christopher Srinivasan successfully participated in the Ethical Hacking bootcamp organized by Bharathiar University. The 1 week intensive training included project-based learning and assessment. Final project submitted and evaluated. Score: 84/100. Date: July 14, 2020",technical workshop certificate. christopher srinivasan successfully participated in the ethical hacking bootcamp organized by bharathiar university. the 1 week intensive training included project-based learning and assessment. final project submitted and evaluated. score: 84/100. date: july 14 2020,Workshop on Ethical Hacking,Bharathiar University,Workshop: Ethical Hacking,"July 14, 2020",Workshop,synthetic_v1
3ef78bac-be6,"NATIONAL LEVEL HACKATHON CERTIFICATE. MLH Hackathon organized by Cognizant. This certificate is proudly presented to Stephanie Rodriguez for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Third Place. Date: July 09, 2020",national level hackathon certificate. mlh hackathon organized by cognizant. this certificate is proudly presented to stephanie rodriguez for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. the participant worked on real-world challenges and presented a functional solution. third place. date: july 09 2020,MLH Hackathon,Cognizant,MLH Hackathon,"July 09, 2020",Hackathon,synthetic_v1
8a74aa2a-ca0,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Ramesh Srinivasan volunteered for the Swachh Bharat Mission organized by Red Cross Society. The volunteer contributed 173 hours of service. Date: 28/08/2022. The volunteer demonstrated exceptional commitment to community service. Certificate ID: CRT/11401F,volunteer service certificate. this is to certify that ramesh srinivasan volunteered for the swachh bharat mission organized by red cross society. the volunteer contributed 173 hours of service. date: 28/08/2022. the volunteer demonstrated exceptional commitment to community service. certificate id: crt/11401f,Swachh Bharat Mission,Red Cross Society,Swachh Bharat Mission,28/08/2022,Volunteer Activity,synthetic_v1
66c5328b-6a9,"This certificate recognizes Arun Patel for excellence in Debugging Challenge organized by Amazon on April 10, 2026. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Participant. Certificate ID: NO/22453F",this certificate recognizes arun patel for excellence in debugging challenge organized by amazon on april 10 2026. the competition involved multiple rounds of technical challenges including coding debugging and system design. final standing: participant. certificate id: no/22453f,Debugging Challenge,Amazon,Debugging Challenge,"April 10, 2026",Technical Competition,synthetic_v1
a02793e6-69b,"CODING HACKATHON ACHIEVEMENT. Hack the Mountain. Certificate for Nicole Verma. Organized at National Institute of Technology Trichy on April 15, 2021. Challenge type: Build and deploy a working application in 3 days. Technologies used: Python, JavaScript, APIs, Cloud. Result: Participant. Judge panel commendation received.",coding hackathon achievement. hack the mountain. certificate for nicole verma. organized at national institute of technology trichy on april 15 2021. challenge type: build and deploy a working application in 3 days. technologies used: python javascript apis cloud. result: participant. judge panel commendation received.,Hack the Mountain,National Institute of Technology Trichy,Hack the Mountain,"April 15, 2021",Hackathon,synthetic_v1
51988bd3-102,"Certificate of Participation. This is to certify that Sneha Verma participated in CodeChef Long Challenge organized by Infosys held on 16-04-2024. The competition tested skills in algorithms, data structures, and problem solving. Position: Winner. Certificate No: DOC/14960E",certificate of participation. this is to certify that sneha verma participated in codechef long challenge organized by infosys held on 16-04-2024. the competition tested skills in algorithms data structures and problem solving. position: winner. certificate no: doc/14960e,CodeChef Long Challenge,Infosys,CodeChef Long Challenge,16-04-2024,Technical Competition,synthetic_v1
a1db8210-af4,"This certificate is awarded to Daniel Sharma for achieving the Best Outgoing Student Award from the Department of Information Technology, Anna University. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: 11/02/2021",this certificate is awarded to daniel sharma for achieving the best outgoing student award from the department of information technology anna university. the student has shown outstanding performance in academics research and extracurricular activities throughout their program. dated: 11/02/2021,Academic Achievement Certificate,Anna University,Academic Examinations,11/02/2021,Academic Achievement,synthetic_v1
dd7563d3-70e,University Sports Meet. Certificate awarded to Daniel Martinez for outstanding performance in Chess. Organized by SRM Institute of Science and Technology. The tournament featured teams from multiple institutions and departments. Result: Participant. Date: 08/01/2026. Ref: CRT/86434QXL,university sports meet. certificate awarded to daniel martinez for outstanding performance in chess. organized by srm institute of science and technology. the tournament featured teams from multiple institutions and departments. result: participant. date: 08/01/2026. ref: crt/86434qxl,Chess - University Sports Meet,SRM Institute of Science and Technology,University Sports Meet,08/01/2026,Sports,synthetic_v1
b7494f32-0ce,"Certificate of Volunteering. Rotary Club certifies that Sneha Verma served as a volunteer for the Senior Citizen Support Program conducted on 12 August 2024. The volunteer helped in organizing, coordinating, and executing the event. Hours contributed: 122. Ref: REF/27893QD",certificate of volunteering. rotary club certifies that sneha verma served as a volunteer for the senior citizen support program conducted on 12 august 2024. the volunteer helped in organizing coordinating and executing the event. hours contributed: 122. ref: ref/27893qd,Senior Citizen Support Program,Rotary Club,Senior Citizen Support Program,12 August 2024,Volunteer Activity,synthetic_v1
2d42e415-677,UNIVERSITY SPORTS CERTIFICATE. Amrita Vishwa Vidyapeetbam awards this certificate to Stephanie Johnson for representing tbe institutlon in Kabaddi at the South Zone Tournament. The athlete showed rernark able performance and competitive spirit. Result: Participant. Event Date: 2024-01-22. Player ID: CRT/6865YA,university sports certificate. amrita vishwa vidyapeetbam awards this certificate to stephanie johnson for representing tbe institutlon in kabaddi at the south zone tournament. the athlete showed rernark able performance and competitive spirit. result: participant. event date: 2024-01-22. player id: crt/6865ya,Kabaddi - South Zone Tournament,Amrita Vishwa Vidyapeetham,South Zone Tournament,2024-01-22,Sports,synthetic_v1
1ef735d7-849,"CODING COMPETITION CERTIFICATE. ACM ICPC organized by Infosys. Participant: Venkat Williams. Problems solved: 5 out of 5. Rank: 87 out of 3366 participants. Date: March 05, 2026. Achievement: Runner Up",coding competition certificate. acm icpc organized by infosys. participant: venkat williams. problems solved: 5 out of 5. rank: 87 out of 3366 participants. date: march 05 2026. achievement: runner up,ACM ICPC,Infosys,ACM ICPC,"March 05, 2026",Technical Competition,synthetic_v1
34dbd9cf-09f,INTERNATIONAL CONFERENCE CERTIFICATE. International Cnference on Artificial Intelligence.We certify that Swathi Wilson attended the international conference organized by VIT University. The conference was held on 18/03/2020 with participation from researchers across the globe. Theme: Innovations in Computing.,international conference certificate. international cnference on artificial intelligence.we certify that swathi wilson attended the international conference organized by vit university. the conference was held on 18/03/2020 with participation from researchers across the globe. theme: innovations in computing.,International Conference on Artificial Intelligence,VIT University,International Conference on Artificial Intelligence,18/03/2020,Conference,synthetic_v1
39b298fe-f2a,Techofes. VIT University. Certificate of Achievement. Awarded to William Kumar for participation in Rangoli Competition. The cultural event brought together talented performers and artists from across the institution. Standing: First Place. Date: 22-03-2024,techofes. vit university. certificate of achievement. awarded to william kumar for participation in rangoli competition. the cultural event brought together talented performers and artists from across the institution. standing: first place. date: 22-03-2024,Rangoli Competition - Techofes,VIT University,Techofes,22-03-2024,Cultural Activity,synthetic_v1
b233b3a9-465,CERTIFICATE OF ACADEMIC EXCELLENCE. VIT University. This is to certify that Vikram Johnson has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 2024-07-08. Registration No: REF/84209WU,certificate of academic excellence. vit university. this is to certify that vikram johnson has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 2024-07-08. registration no: ref/84209wu,Academic Achievement Certificate,VIT University,Academic Examinations,2024-07-08,Academic Achievement,synthetic_v1
4e37d3f2-cb1,Certificate of Participation. Seminar on Python Programming. Participant: Kavitha Nair. Venue: Mozilla Developer Network. Date: 13 November 2026. Keynote Speaker: Bhavana Rao. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: CRT-48178MZR,certificate of participation. seminar on python programming. participant: kavitha nair. venue: mozilla developer network. date: 13 november 2026. keynote speaker: bhavana rao. the seminar explored theoretical underpinnings and practical applications of the subject. ref: crt-48178mzr,Seminar on Python Programming,Mozilla Developer Network,Seminar: Python Programming,13 November 2026,Seminar,synthetic_v1
ecdbce0f-cc1,This certificate is presented to Sneha Joshi for attending the Faculty Development Programme and Workshop on Internet of Things held at Indian Institute of Technology Madras. The 2 days program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 2021-01-03,this certificate is presented to sneha joshi for attending the faculty development programme and workshop on internet of things held at indian institute of technology madras. the 2 days program covered latest trends and practical implementation strategies. resource persons from industry and academia contributed. 2021-01-03,Workshop on Internet of Things,Indian Institute of Technology Madras,Workshop: Internet of Things,2021-01-03,Workshop,synthetic_v1
cb007346-09e,"LETTER OF COMPLETION. Alex Chatterjee has completed the Mobile App Development Intern program at IBM. Duration: 1 days. Project: Data Pipeline Framework. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 26-10-2022",letter of completion. alex chatterjee has completed the mobile app development intern program at ibm. duration: 1 days. project: data pipeline framework. technologies used: python javascript sql cloud services. manager signature included. date: 26-10-2022,Mobile App Development Intern - IBM,IBM,Internship,26-10-2022,Internship,synthetic_v1
ecbeed21-06c,SPORTS ACHIEVEMENT CERTIFICATE. This is to certify that Varsha Joshi participated in Basketball at the All India University Games organized by Manipal Institute of Technology. Position secured: Participant. The tournament was held on 2026-04-09. Certificate No: REF/94757MML,sports achievement certificate. this is to certify that varsha joshi participated in basketball at the all india university games organized by manipal institute of technology. position secured: participant. the tournament was held on 2026-04-09. certificate no: ref/94757mml,Basketball - All India University Games,Manipal Institute of Technology,All India University Games,2026-04-09,Sports,synthetic_v1
317b658e-552,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Varsha Martinez for active participation in the Kubernetes workshop organized by the Department of Computer Science, Kumaraguru College of Technology. Duration: 1 day. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: January 05, 2026",hands-on training workshop. certificate awarded to varsha martinez for active participation in the kubernetes workshop organized by the department of computer science kumaraguru college of technology. duration: 1 day. topics covered: introduction core concepts advanced techniques real-world applications. date: january 05 2026,Workshop on Kubernetes,Kumaraguru College of Technology,Workshop: Kubernetes,"January 05, 2026",Workshop,synthetic_v1
4cc6fd0b-35f,"VERIFIED CERTIFICATE. This is to confirm that Kavitha Garcia has passed the Microsoft Azure Fundamentals AZ-900 examination and is certified by Udemy. The certification validates expertise in the relevant domain and demonstrates commitment to professional development. Issue Date: September 24, 2023",verified certificate. this is to confirm that kavitha garcia has passed the microsoft azure fundamentals az-900 examination and is certified by udemy. the certification validates expertise in the relevant domain and demonstrates commitment to professional development. issue date: september 24 2023,Microsoft Azure Fundamentals AZ-900,Udemy,Certification Examination,"September 24, 2023",Certification,synthetic_v1
dd9cb0aa-267,HACKATHON CERTIFICATE. DevPost Hackathon. Microsoft certifies that William Johnson participated in the 3 days hackathon cha1lenge and develoed a working prot0type addressing the problem statement. Theme: Smant City Date: 01 May 2026. Achievement: Wlnner,hackathon certificate. devpost hackathon. microsoft certifies that william johnson participated in the 3 days hackathon cha1lenge and develoed a working prot0type addressing the problem statement. theme: smant city date: 01 may 2026. achievement: wlnner,DevPost Hackathon,Microsoft,DevPost Hackathon,01 May 2026,Hackathon,synthetic_v1
7a39d97c-a9b,SUMMER INTERNSHIP CERTIFICATE. HCL Technologies. We are pleased to certify that Akilesh Sharma has undergone industrial training as a Machine Learning Intern at our organization for 6 months. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: CRT/5212YGR. Date: 05-12-2023,summer internship certificate. hcl technologies. we are pleased to certify that akilesh sharma has undergone industrial training as a machine learning intern at our organization for 6 months. the training was conducted under the supervision of senior engineers and the intern performed satisfactorily. certificate no: crt/5212ygr. date: 05-12-2023,Machine Learning Intern - HCL Technologies,HCL Technologies,Internship,05-12-2023,Internship,synthetic_v1
131bb3c7-643,Certificate of Completion. Jennifer Rao bas successfully completed te HashiCorp Terraform Associate course on PayPal. Duration: 4 days. Modules completed: 9. Final assessment scre: 83%. Issued: 16/01/2023. Certificate No: CERT-63021,certificate of completion. jennifer rao bas successfully completed te hashicorp terraform associate course on paypal. duration: 4 days. modules completed: 9. final assessment scre: 83 . issued: 16/01/2023. certificate no: cert-63021,HashiCorp Terraform Associate,PayPal,Certification Examination,16/01/2023,Certification,synthetic_v1
fc9c2eaf-cf6,"Certificate of Completion. Meera Garcia has successfully completed the Oracle Certified Java Programmer course on LinkedIn Learning. Duration: 1 weeks. Modules completed: 9. Final assessment score: 96%. Issued: June 27, 2021. Certificate No: NO98721AT",certificate of completion. meera garcia has successfully completed the oracle certified java programmer course on linkedin learning. duration: 1 weeks. modules completed: 9. final assessment score: 96 . issued: june 27 2021. certificate no: no98721at,Oracle Certified Java Programmer,LinkedIn Learning,Certification Examination,"June 27, 2021",Certification,synthetic_v1
031cede1-91d,HACKATHON CERTIFICATE. CodeAgon. Amazon certifies that Arjun Pillai participated in the 3 days hackathon challenge and developed a working prototype addressing the problem statement. Theme: Healthcare. Date: 30-01-2026. Achievement: First Place,hackathon certificate. codeagon. amazon certifies that arjun pillai participated in the 3 days hackathon challenge and developed a working prototype addressing the problem statement. theme: healthcare. date: 30-01-2026. achievement: first place,CodeAgon,Amazon,CodeAgon,30-01-2026,Hackathon,synthetic_v1
ba1f2590-f33,"To Whom It May Concern. This is to certify that Harini Rao, a student of National Institute of Technology Trichy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 31-05-2022",to whom it may concern. this is to certify that harini rao a student of national institute of technology trichy has successfully completed the honours program in data science with a grade of a . the student has demonstrated exceptional analytical and research capabilities. issued on: 31-05-2022,Academic Achievement Certificate,National Institute of Technology Trichy,Academic Examinations,31-05-2022,Academic Achievement,synthetic_v1
bde93679-445,"Certificate of Publication. Ganesh Miller has published a research paper in the proceedings of International Symposium on Internet of Things organized by College of Engineering Guindy. Paper title: 'A Study on Data Structures and Algorithms using Machine Learning Approaches'. Published on: December 29, 2022. DOI: 10.2393/ref-90518ac",certificate of publication. ganesh miller has published a research paper in the proceedings of international symposium on internet of things organized by college of engineering guindy. paper title: a study on data structures and algorithms using machine learning approaches . published on: december 29 2022. doi: 10.2393/ref-90518ac,International Symposium on Internet of Things,College of Engineering Guindy,International Symposium on Internet of Things,"December 29, 2022",Conference,synthetic_v1
